name,year,title,link
acl,2019,MultiQA: An Empirical Investigation of Generalization and Transfer in Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Simple and Effective Curriculum Pointer-Generator Networks for Reading Comprehension over Long Narratives.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Explain Yourself! Leveraging Language Models for Commonsense Reasoning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Interpretable Question Answering on Knowledge Bases and Text.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Resource-Free Evaluation Metric for Cross-Lingual Word Embeddings Based on Graph Modularity.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multilingual and Cross-Lingual Graded Lexical Entailment.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,What Kind of Language Is Hard to Language-Model?,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Analyzing the Limitations of Cross-lingual Word Embedding Mappings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,How Multilingual is Multilingual BERT?,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Bilingual Lexicon Induction through Unsupervised Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automatically Identifying Complaints in Social Media.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,TWEETQA: A Social Media Focused Question Answering Dataset.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Asking the Crowd: Question Analysis, Evaluation and Generation for Open Discussion on Online Forums.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Tree LSTMs with Convolution Units to Predict Stance and Rumor Veracity in Social Media Conversations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,HIBERT: Document Level Pre-training of Hierarchical Bidirectional Transformers for Document Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Hierarchical Transformers for Multi-Document Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Abstractive Text Summarization Based on Deep Learning and Semantic Content Generalization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Studying Summarization Evaluation Metrics in the Appropriate Scoring Range.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Simple Unsupervised Summarization by Contextual Matching.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Summaries with Topic Templates and Structured Convolutional Decoders.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Morphological Irregularity Correlates with Frequency.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Like a Baby: Visually Situated Neural Language Acquisition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Relating Simple Sentence Representations in Deep Neural Networks and the Brain.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Modeling Affirmative and Negated Action Processing in the Brain with Lexical and Compositional Semantic Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Word-order Biases in Deep-agent Emergent Communication.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,NNE: A Dataset for Nested Named Entity Recognition in English Newswire.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sequence-to-Nuggets: Nested Entity Mention Detection via Anchor-Region Networks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving Textual Network Embedding with Global Attention via Optimal Transport.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Identification of Tasks, Datasets, Evaluation Metrics, and Numeric Scores for Scientific Leaderboards Construction.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Scaling up Open Tagging from Tens to Thousands: Comprehension Empowered Attribute Value Extraction from Product Title.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Incorporating Linguistic Constraints into Keyphrase Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Unified Multi-task Adversarial Learning Framework for Pharmacovigilance Mining.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Quantity Tagger: A Latent-Variable Sequence Labeling Approach to Solving Addition-Subtraction Word Problems.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Deep Reinforced Sequence-to-Set Model for Multi-Label Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Joint Slot Filling and Intent Detection via Capsule Neural Networks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Aspect and Opinion Term Extraction with Mined Rules as Weak Supervision.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Cost-sensitive Regularization for Label Confusion-aware Event Detection.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Exploring Pre-trained Language Models for Event Extraction and Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving Open Information Extraction via Iterative Rank-Aware Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Improving Neural Named Entity Recognition with Gazetteers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Span-Level Model for Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Enhancing Unsupervised Generative Dependency Parser with Contextual Information.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Architectures for Nested NER through Linearization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Online Infix Probability Computation for Probabilistic Finite Automata.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,How to Best Use Syntax in Semantic Role Labelling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,PTB Graph Parsing with Tree Approximation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sequence Labeling Parsing by Learning across Representations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Prism Module for Semantic Disentanglement in Name Entity Recognition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Label-Agnostic Sequence Labeling by Copying Nearest Neighbors.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Empathetic Open-domain Conversation Models: A New Benchmark and Dataset.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Know More about Each Other: Evolving Dialogue Strategy via Compound Assessment.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Training Neural Response Selection for Task-Oriented Dialogue Systems.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Collaborative Dialogue in Minecraft.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Response Generation with Meta-words.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Conversing by Reading: Contentful Neural Conversation with On-demand Machine Reading.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Ordinal and Attribute Aware Response Generation in a Multimodal Dialogue System.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Memory Consolidation for Contextual Spoken Language Understanding with Dialogue Logistic Inference.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Personalizing Dialogue Agents via Meta-Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reading Turn by Turn: Hierarchical Attention Architecture for Spoken Dialogue Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Novel Bi-directional Interrelated Model for Joint Intent Detection and Slot Filling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Dual Supervised Learning for Natural Language Understanding and Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,SUMBT: Slot-Utterance Matching for Universal and Scalable Belief Tracking.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Robust Zero-Shot Cross-Domain Slot Filling with Example Values.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Deep Unknown Intent Detection with Margin Loss.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Modeling Semantic Relationship in Multi-turn Conversations with Hierarchical Latent Variables.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Rationally Reappraising ATIS-based Dialogue Systems.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Latent Trees with Stochastic Perturbations and Differentiable Dynamic Programming.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural-based Chinese Idiom Recommendation for Enhancing Elegance in Essay Writing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Better Exploiting Latent Variables in Text Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Misleading Failures of Partial-input Baselines.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Soft Contextual Data Augmentation for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reversing Gradients in Adversarial Domain Adaptation for Question Deduplication and Textual Entailment Tasks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Integration of Statistical Hypothesis Tests into Deep Neural Networks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Depth Growing for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Fluent Adversarial Examples for Natural Languages.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Explainable NLP: A Generative Explanation Framework for Text Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Combating Adversarial Misspellings with Robust Word Recognition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,An Empirical Investigation of Structured Output Modeling for Graph-based Neural Dependency Parsing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Observing Dialogue in Therapy: Categorizing and Forecasting Behavioral Codes.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multimodal Transformer Networks for End-to-End Video-Grounded Dialogue Systems.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Target-Guided Open-Domain Conversation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Persuasion for Good: Towards a Personalized Persuasive Dialogue System for Social Good.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving Neural Conversational Models with Entropy-Based Data Filtering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Zero-shot Word Sense Disambiguation using Sense Definition Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Language Modelling Makes Sense: Propagating Representations through WordNet for Full-Coverage Word Sense Disambiguation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Word2Sense: Sparse Interpretable Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Modeling Semantic Compositionality with Sememe Knowledge.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Predicting Humorousness and Metaphor Novelty with Gaussian Process Preference Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Empirical Linguistic Study of Sentence Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Probing for Semantic Classes: Diagnosing the Meaning Content of Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Deep Neural Model Inspection and Comparison via Functional Neuron Pathways.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Collocation Classification with Unsupervised Relation Vectors.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Corpus-based Check-up for Thesaurus.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Confusionset-guided Pointer Networks for Chinese Spelling Check.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generalized Data Augmentation for Low-Resource Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Analyzing Multi-Head Self-Attention: Specialized Heads Do the Heavy Lifting, the Rest Can Be Pruned.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Better OOV Translation with Bilingual Terminology Mining.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Simultaneous Translation with Flexible Policy via Restricted Imitation Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Target Conditioned Sampling: Optimizing Data Selection for Multilingual Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Adversarial Learning of Privacy-Preserving Text Representations for De-Identification of Medical Records.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Merge and Label: A Novel Neural Network Architecture for Nested NER.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Low-resource Deep Entity Resolution with Transfer and Active Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Semi-Markov Structured Support Vector Machine Model for High-Precision Named Entity Recognition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Using Human Attention to Extract Keyphrase from Microblog Post.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Model-Agnostic Meta-Learning for Relation Classification with Limited Supervision.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Variational Pretraining for Semi-supervised Text Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Task Refinement Learning for Improved Accuracy and Stability of Unsupervised Domain Adaptation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Optimal Transport-based Alignment of Learned Character Representations for String Similarity.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,The Referential Reader: A Recurrent Entity Network for Anaphora Resolution.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Interpolated Spectral NGram Language Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,BAM! Born-Again Multi-Task Networks for Natural Language Understanding.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Curate and Generate: A Corpus and Method for Joint Control of Semantics and Style in Neural NLG.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automated Chess Commentator Powered by Neural Chess Engine.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Barack's Wife Hillary: Using Knowledge Graphs for Fact-Aware Language Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Controllable Paraphrase Generation with a Syntactic Exemplar.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Comprehensive Description Generation from Factual Attribute-value Tables.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Style Transformer: Unpaired Text Style Transfer without Disentangled Latent Representation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Sentences from Disentangled Syntactic and Semantic Spaces.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning to Control the Fine-grained Sentiment for Story Ending Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Self-Attention Architectures for Answer-Agnostic Neural Question Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Paraphrasing without Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Storyboarding of Recipes: Grounded Contextual Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Negative Lexically Constrained Decoding for Paraphrase Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Large-Scale Transfer Learning for Natural Language Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automatic Grammatical Error Correction for Sequence-to-sequence Text Generation: An Empirical Study.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving the Robustness of Question Answering Systems to Question Paraphrasing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,RankQA: Neural Question Answering with Answer Re-Ranking.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Latent Retrieval for Weakly Supervised Open Domain Question Answering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-hop Reading Comprehension through Question Decomposition and Rescoring.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Combining Knowledge Hunting and Neural Language Models to Solve the Winograd Schema Challenge.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Careful Selection of Knowledge to Solve Open Book Question Answering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Representation Mapping for Relation Detection in Knowledge Base Question Answering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Dynamically Fused Graph Network for Multi-hop Reasoning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,NLProlog: Reasoning with Weak Unification for Question Answering in Natural Language.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Modeling Intra-Relation in Math Word Problems with Different Functional Multi-Head Attentions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Synthetic QA Corpora Generation with Roundtrip Consistency.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Are Red Roses Red? Evaluating Consistency of Question-Answering Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,MC\^2: Multi-perspective Convolutional Cube for Conversational Machine Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reducing Word Omission Errors in Neural Machine Translation: A Contrastive Learning Approach.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Exploiting Sentential Context for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Wetin dey with these comments? Modeling Sociolinguistic Factors Affecting Code-switching Behavior in Nigerian Online Discussions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Accelerating Sparse Matrix Operations in Neural Networks on Graphics Processing Units.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,An Automated Framework for Fast Cognate Detection and Bayesian Phylogenetic Inference in Computational Historical Linguistics.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sentence Centrality Revisited for Unsupervised Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Discourse Representation Parsing for Sentences and Documents.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Inducing Document Structure for Aspect-based Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Incorporating Priors with Feature Attribution on Text Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Matching Article Pairs with Graphical Decomposition and Convolutions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Hierarchical Transfer Learning for Multi-label Text Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Bias Analysis and Mitigation in the Evaluation of Authorship Verification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Numeracy-600K: Learning Numeracy for Detecting Exaggerated Information in Market Comments.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Large-Scale Multi-Label Text Classification on EU Legislation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Why Didn't You Listen to Me? Comparing User Control of Human-in-the-Loop Topic Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Encouraging Paragraph Embeddings to Remember Sentence Identity Improves Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Multi-Task Architecture on Relevance-based Neural Query Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Topic Modeling with Wasserstein Autoencoders.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Dense Procedure Captioning in Narrated Instructional Videos.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Latent Variable Model for Multi-modal Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Identifying Visible Actions in Lifestyle Vlogs.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Corpus for Reasoning about Natural Language Grounded in Photographs.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Learning to Discover, Ground and Use Words with Segmental Neural Language Models.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,What Should I Ask? Using Conversationally Informative Rewards for Goal-oriented Visual Dialog.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Symbolic Inductive Bias for Visually Grounded Learning of Spoken Language.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-step Reasoning via Recurrent Dual Attention for Visual Dialog.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Lattice Transformer for Speech Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Informative Image Captioning with External Sources of Information.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,CoDraw: Collaborative Drawing as a Testbed for Grounded Goal-driven Communication.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Bridging by Word: Image Grounded Vocabulary Construction for Visual Captioning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Distilling Translations with Visual Awareness.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,VIFIDEL: Evaluating the Visual Fidelity of Image Descriptions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Are You Looking? Grounding to Multiple Modalities in Vision-and-Language Navigation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multimodal Transformer for Unaligned Multimodal Language Sequences.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Show, Describe and Conclude: On Exploiting the Structure Information of Chest X-ray Reports.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Visual Story Post-Editing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multimodal Abstractive Summarization for How2 Videos.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning to Relate from Captions and Bounding Boxes.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2021,"Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, ACL/IJCNLP 2021, (Volume 1: Long Papers), Virtual Event, August 1-6, 2021.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Frontmatter.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Investigating label suggestions for opinion mining in German Covid-19 social media.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,How Did This Get Funded?! Automatically Identifying Quirky Scientific Achievements.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Engage the Public: Poll Question Generation for Social Media Posts.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,HateCheck: Functional Tests for Hate Speech Detection Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Unified Dual-view Cognitive Model for Interpretable Claim Verification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,DeepRapper: Neural Rap Generation with Rhyme and Rhythm Modeling.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,PENS: A Dataset and Generic Framework for Personalized News Headline Generation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Enhancing Content Preservation in Text Style Transfer Using Reverse Attention and Conditional Layer Normalization.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Mention Flags (MF): Constraining Transformer-based Text Generators.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Generalising Multilingual Concept-to-Text NLG with Language Agnostic Delexicalisation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Conversations Are Not Flat: Modeling the Dynamic Information Flow across Dialogue Utterances.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Dual Slot Selector via Local Reliability Verification for Dialogue State Tracking.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Transferable Dialogue Systems and User Simulators.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,BoB: BERT Over BERT for Training Persona-based Dialogue Models from Limited Personalized Data.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,GL-GIN: Fast and Accurate Non-Autoregressive Model for Joint Multiple Intent Detection and Slot Filling.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Accelerating BERT Inference for Sequence Labeling via Early-Exit.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Modularized Interaction Network for Named Entity Recognition.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Capturing Event Argument Interaction via A Bi-Directional Entity-Level Recurrent Decoder.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,UniRE: A Unified Label Space for Entity Relation Extraction.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Refining Sample Embeddings with Relation Prototypes to Enhance Continual Relation Extraction.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Contrastive Learning for Many-to-many Multilingual Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Understanding the Properties of Minimum Bayes Risk Decoding in Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Multi-Head Highly Parallelized LSTM Decoder for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Bidirectional Transformer Based Alignment Model for Unsupervised Word Alignment.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Learning Language Specific Sub-network for Multilingual Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Exploring the Efficacy of Automatically Generated Counterfactuals for Sentiment Analysis.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Bridge-Based Active Domain Adaptation for Aspect Term Extraction.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Multimodal Sentiment Detection Based on Multi-channel Graph Neural Networks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Aspect-Category-Opinion-Sentiment Quadruple Extraction with Implicit Aspects and Opinions.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,PASS: Perturb-and-Select Summarizer for Product Reviews.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Deep Differential Amplifier for Extractive Summarization.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Multi-TimeLine Summarization (MTLS): Improving Timeline Summarization by Generating Multiple Summaries.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Self-Supervised Multimodal Opinion Summarization.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Training-free and Reference-free Summarization Evaluation Metric via Centrality-weighted Relevance and Self-referenced Redundancy.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,DESCGEN: A Distantly Supervised Datasetfor Generating Entity Descriptions.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Introducing Orthogonal Constraint in Structural Probes.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Hidden Killer: Invisible Textual Backdoor Attacks with Syntactic Trigger.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Examining the Inductive Bias of Neural Language Models with Artificial Languages.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Explaining Contextualization in Language Models using Visual Analytics.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Improving the Faithfulness of Attention-based Explanations with Task-specific Information for Text Classification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Generating Landmark Navigation Instructions from Maps as a Graph-to-Text Problem.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,E2E-VLP: End-to-End Vision-Language Pre-training Enhanced by Visual Learning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Learning Relation Alignment for Calibrated Cross-modal Retrieval.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,KM-BART: Knowledge Enhanced Multimodal BART for Visual Commonsense Generation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Cascaded Head-colliding Attention.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Structural Knowledge Distillation: Tractably Distilling Information for Structured Predictor.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Parameter-efficient Multi-task Fine-tuning for Transformers via Shared Hypernetworks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,COSY: COunterfactual SYntax for Cross-Lingual Understanding.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,OoMMix: Out-of-manifold Regularization in Contextual Embedding Space for Text Classification.,https://dblp.org/db/conf/acl/acl2021-1.html
